Title;Author(s);Year;Publication Title;Type of Publication;Source;DOI;Present in Eric;Present in IEEE;Present in Scopus;Present in WoS;Abstract 
A multimodal platform to teach mathematics to students with vision-impairment;"Jariwala A.; Marghitu D.; Chapman R.";2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference;Scopus;10.1007/978-3-030-78095-1_10;;;Yes;;The advancements in Artificial Intelligence (AI) technologies in the last decade have led many developers, universities, and researchers to invest in the research and development of digital teaching platforms. This paper compares existing features implemented in the first prototype and provides visually impaired high-school students with a system to learn and practice mathematical problems. This project describes possibilities provided by open-source APIs such as Natural Language Toolkit (NLTK) and shows how to implement them to make education universal and accessible. We aim to achieve this by introducing an open-source platform, which will provide a set of modules for personalized speech recognition and accessible online tutoring. The system is divided into two modules: First, an intelligent conversational agent to help students learn new mathematical concepts, which opens up possibilities of providing students with a personalized response. Second, a mathematical expression parser and evaluator to help the student practice mathematical questions. The implementation and development of the system shall open doors towards self-directed learning for visually impaired students. © Springer Nature Switzerland AG 2021.
Towards Explainable Student Group Collaboration Assessment Models Using Temporal Representations of Individual Student Roles;"Som A.; Kim S.; Lopez-Prado B.; Dhamija S.; Alozie N.; Tamrakar A.";2021;Proceedings of the 14th International Conference on Educational Data Mining, EDM 2021;Conference paper;Scopus;;;;Yes;;Collaboration is identified as a required and necessary skill for students to be successful in the fields of Science, Technology, Engineering and Mathematics (STEM). However, due to growing student population and limited teaching staff it is difficult for teachers to provide constructive feedback and instill collaborative skills using instructional methods. Development of simple and easily explainable machine-learning-based automated systems can help address this problem. Improving upon our previous work, in this paper we propose using simple temporal-CNN deep-learning models to assess student group collaboration that take in temporal representations of individual student roles as input. We check the applicability of dynamically changing feature representations for student group collaboration assessment and how they impact the overall performance. We also use Grad-CAM visualizations to better understand and interpret the important temporal indices that led to the deep-learning model’s decision. © EDM 2021.All rights reserved.
Modeling Engagement in Self-Directed Learning Systems Using Principal Component Analysis;"Hershcovits H.; Vilenchik D.; Gal K.";2020;IEEE Transactions on Learning Technologies;Article;Scopus;10.1109/TLT.2019.2922902;;;Yes;;This paper studies students engagement in e-learning environments in which students work independently and solve problems without external supervision. We propose a new method to infer engagement patterns of users in such self-directed environments. We view engagement as a continuous process in time, measured along chosen axes that are derived from student data in the system using unsupervised learning (Principal Component Analysis). We construct a trajectory of user activity by projecting the user's scores along the selected PCs at regular time intervals. This approach is applied to a popular e-learning software for K12 math education that is used by thousands of students worldwide. We identify cohorts of users according to the way their trajectory changes over time (e.g., monotone up, monotone down, and constant). Each of the cohorts exhibits distinct behavioral dynamics and differed substantially in the amount of time users spent in the e-learning system. Specifically, one cohort included students that dropped out of the system after choosing very difficult problems that they were not able to complete, while another cohort included students users that chose more diverse problems and stayed longer in the system. In future work, these results can be used by teachers or intelligent tutors to track students' engagement in the system and decide whether and how to intervene. © 2008-2011 IEEE.
Graphic Model of Virtual Teaching Supervision through Fuzzy Logic in Non-University Educational Centers;"Falla-Falcón N.; López-Meneses E.; Ramírez-Fernández M.-B.; Vázquez-Cano E.";2022;International Journal of Environmental Research and Public Health;Article;Scopus;10.3390/ijerph192416533;;;Yes;;This research analyzes the supervision of non-university virtual training due to the unexpected non-face-to-face teaching scenario caused by COVID-19 with a graphic model using the SULODITOOL® instrument. It arises as a research line of the Chair of Education and Emerging Technologies, Gamification and Artificial Intelligence of the Pablo de Olavide University (Seville) and is developed under the auspices of other assessment instruments within the framework of the functions and attributions of the Education Inspectorate of Spain. The aforementioned instrument is made up of 10 weighted supervisory indicators using fuzzy logic. The aggregation of linguistic variables of 242 expert judges was performed using the probabilistic OR function and defuzzified using the area centroid method to calculate the aforementioned weights. Based on the innovative analytical and graphic methodology used to analyze the supervision of virtual teaching, both synchronous and asynchronous, it stands out from the results obtained that there are certain supervision indicators, such as the training design and the methodology used, which should be considered as factors key in all the scenarios studied (primary education, compulsory secondary education and post-compulsory education). © 2022 by the authors.
An important component to investigating STEM persistence: the development and validation of the science identity (SciID) scale;"Lockhart M.E.; Kwok O.-M.; Yoon M.; Wong R.";2022;International Journal of STEM Education;Article;Scopus;10.1186/s40594-022-00351-1;Yes;;Yes;Yes;Background: Science, technology, engineering, and mathematics (STEM) influence almost every aspect of our daily lives. However, despite the high demand for STEM occupational talent, the STEM pipeline continues leaking, with less than one-sixth of high school students pursuing STEM majors and only 50% of entering STEM college majors matriculating into STEM fields. Science identity has been identified as the most powerful predictor of high school students pursuing an undergraduate STEM major as Reported by Chang (Machine learning approach to predicting STEM college major choice, American Educational Research Association (AERA), San Francisco, 2020). Though the construct is gaining lots of attention, it remains largely ill-defined, not operationalized at the high school level, and not based upon traditional identity theory. The purpose of this study was to develop a valid and reliable instrument that measures high school students’ science identity, the Science Identity (SciID) Scale. Results: Subject experts and a small group of high school students provided content validation for the proposed scale. Exploratory factor analysis revealed an optimal two-factor solution, reflecting the traditional two-dimensions of identity theory: Exploration and Commitment. Cronbach’s alpha revealed good internal consistency for both factors. Finally, structural equation modeling confirmed the convergent validity of the instrument with the external variables of science achievement and science career interest. Furthermore, the divergent validity between science identity and science self-concept was also confirmed. Conclusions: Initial results indicate that the SciID Scale is a valid and reliable instrument that accurately measures a high school student’s standing on this construct. The soundness of this instrument will enable policy makers and practitioners to design more effective intervention programs aimed at cultivating high school students’ science identity. © 2022, The Author(s).
8th International Workshop on Learning Technology for Education Challenges, LTEC 2019;;2019;Communications in Computer and Information Science;Conference review;Scopus;;;;Yes;;"The proceedings contain 41 papers. The special focus in this conference is on Learning Technology for Education Challenges. The topics include: The Use of Digital Devices in the University Classroom: Exploring and Comparing Students’ Perceptions and Practices; a Preliminary Review of Blockchain-Based Solutions in Higher Education; eduBrowser: A Multimodal Automated Monitoring System for Co-located Collaborative Learning; Internet-Based Immersive Learning (IIL): Applying Ubiquitous Web 1.0 and Web 2.0 Resources in EFL Learning; towards Successful Implementation of a Virtual Classroom for Vocational Higher Education in Indonesia; computer Application for the Evaluation of Mathematical Competence in Secondary Education: A Case Study; teachers' Beliefs Towards Blended Learning in Higher Education: A Mixed-Methods Study; Motivating Engineer Students in E-learning Courses with Problem Based Learning and Self-Regulated Learning on the apT2CLE4‘Research Methods’ Environment; Developing a MOOC to Foster Information Literacy (IL) by Means of a Conjecture Map; variations in Self-Regulation of Learning On-Line Versus On-Campus; exploring the Impact of Artificial Intelligence in Music Education to Enhance the Dyslexic Student’s Skills; let’s Digitize It: Investigating Challenges of Online Education; implementing Blended Learning in Mathematics Classrooms: Perspectives of Two South African Educators Working in an International School in Saudi Arabia; context Analysis of Teachers’ Learning Design Practice Through Activity Theory, Distributed Cognition, and Situated Cognition; opening Spaces for the Development of Human Agency with Problem Based Learning in Palestinian Higher Education; facing a Digital Challenge at a Traditional University; math Anxiety Analysis in Indonesian Elementary School; Co-creation Workshops for Work Life Oriented ICT Education."
The positive effect of in-class clicker questions on later exams depends on initial student performance level but not question format;"Hubbard J.K.; Couch B.A.";2018;Computers and Education;Article;Scopus;10.1016/j.compedu.2018.01.008;;;Yes;;Active learning strategies have been increasingly adopted in higher education across many science, technology, engineering, and math (STEM) disciplines. Audience response systems, or clickers, are useful tools that allow instructors to incorporate active learning into large-enrollment courses. Clickers engage students during class and provide real-time feedback that can allow both students and the instructor to identify and correct misconceptions. Many instructors that implement clickers also implement peer instruction, where students vote individually, discuss the question with their peers, and then revote. While this strategy has been shown to improve conceptual understanding, the effects of specific factors, such as question format and student performance level, on learning gains remains unclear. We designed a study in which students in an introductory biology course engaged in clickers with peer discussion during class. We incorporated a treatment in which one section of the course answered a given clicker question in a multiple-choice (MC) format and another section of the same course answered the same question in a multiple-true-false (MTF) format. Students subsequently answered an isomorphic exam question 1–3 weeks later. We observed that both clicker question formats had similar effects on later exam performance. While clickers had an overall positive effect on student exam performance, we found that this effect was significantly greater in higher-performing students, with lower-performing students showing little-to-no benefit. We also found that the initial response rates within peer discussion groups influenced whether students changed to the correct answer. These findings demonstrate that students interact with and benefit from clicker questions in different ways and highlights the importance of considering how different students might be affected by active learning strategies. © 2018 Elsevier Ltd
Predicting national school performance for policy making in South Africa;"Wandera H.; Marivate V.; Sengeh M.D.";2019;2019 6th International Conference on Soft Computing and Machine Intelligence, ISCMI 2019;Conference paper;Scopus;10.1109/ISCMI47871.2019.9004323;;;Yes;;"This paper presents an Education Data Mining (EDM) approach and machine learning techniques that were used to identify important features that can predict performance of high schools in South Africa. In order to be able to extract these factors we use interpretable machine learning algorithms to make it easier to translate the predictive power into actionable information that can be used by policymakers. Logistic regression and Light Gradient Boosting (LightGBM) and tree-based algorithms were applied on combined data sources from community surveys, school master lists and school government Reports to perform feature importance and training of prediction models. Availability of clean water, toilets, hospitals, electricity, household goods, cellphone internet and safety in the communities were identified as important variables impacting the performance of schools. The two algorithms; LightGBM and Logistic regression, underlies the developed prediction models and empowered the models with high accuracy, stability, and easy interpretation as shown by the odd ratios and SHapley Additive exPlanations (SHAP) values. © 2019 IEEE."
A Novel Machine Learning and Artificial Intelligence Course for Secondary School Students;"Mahon J.; Quille K.; Mac Namee B.; Becker B.A.";2022;SIGCSE 2022 - Proceedings of the 53rd ACM Technical Symposium on Computer Science Education V.2;Conference paper;Scopus;10.1145/3478432.3499073;;;Yes;;"We present an overview of a ""Machine Learning and Artificial Intelligence""course that is part of a large online course platform for upper second level students. We take a novel approach to teaching fundamental AI concepts that does not require code, and assumes little prior knowledge including only basic mathematics. The design ethos is for students to gain an understanding of how algorithms can ""learn"". Many misconceptions exist about this term with respect to AI and can lead to confusion and more serious misconceptions, particularly for students who engage with AI-enabled tools regularly. This approach aims to provide insights into how AI actually works, to demystify and remove barriers to more advanced learning, and to emphasize the important roles of ethics and bias in AI. We took several steps to engage students, including videos narrated by a final-year second-level student (US 12th grade). We present design and logistics particulars on this course which is currently being taken by ?7,000 students in Ireland. We believe this will be of value to other educators and the wider community. © 2022 Owner/Author."
A systematic review of the literature regarding socially assistive robots in pre-tertiary education;"Papadopoulos I.; Lazzarino R.; Miah S.; Weaver T.; Thomas B.; Koulouglioti C.";2020;Computers and Education;Article;Scopus;10.1016/j.compedu.2020.103924;;;Yes;Yes;With rapid advances in Artificial Intelligence (AI) over the last decade, schools have increasingly employed innovative tools, intelligent applications and methods that are changing the education system with the aim of improving both user experience and learning gain in the classrooms. Even though the use of AI to education is not new, it has not unleashed its full potential yet. Much of the available research looks at educational robotics and at non-intelligent robots in education. Only recently, research has sought to assess the potential of Socially Assistive Robots (SARs), including humanoids, within the domain of classroom learning, particularly in relation to learning languages. Yet, the use of this form of AI in the field of mathematics and science constitutes a notable gap in this field. This study aims to critically review the research on the use of SARs in the pre-tertiary classroom teaching of mathematics and science. Further aim is to identify the benefits and disadvantages of such technology. Databases' search conducted between January and April 2018 yielded twenty-one studies meeting the set inclusion criteria for our systematic review. Findings were grouped into four major categories synThesising current evidence of the contribution of SARs in pre-tertiary education: learning gain, user experience, attitude, and usability of SARs within classroom settings. Overall, the use of SARs in pre-tertiary education is promising, but studies focussing on mathematics and science are significantly under-represented. Further evidence is also required around SARs' specific contributions to learning more broadly, as well as enabling/impeding factors, such as SAR's personalisation and appearance, or the role of families and ethical considerations. Finally, SARs potential to enhance accessibility and inclusivity of multi-cultural pre-tertiary classroom is almost unexplored. © 2020 Elsevier Ltd
A Preliminary Work on Visualization-based Education Tool for High School Machine Learning Education;"Reyes A.A.; Elkin C.; Niyaz Q.; Yang X.; Paheding S.; Devabhaktuni V.K.";2020;2020 9th IEEE Integrated STEM Education Conference, ISEC 2020;Conference paper;Scopus;10.1109/ISEC49744.2020.9280629;;;Yes;;Artificial Intelligence (AI) has become one of the most recurrent topics nowadays, due to its many industrial applications and its wide range of research topics in academia. Within AI, Machine Learning (ML) is one of the most prominent sub-fields, the popularity of which is complemented with its high demand as a professional skill for different industries. In the last few years, teaching ML is thus increasingly common in different levels of education. However, the curricula implemented for several courses or programs to learn ML are not always appropriate for the backgrounds of students, particularly high school students, as programming and complex math experience are usually required to implement ML models and understand the potential of this field. For this reason, it is possible for students to have difficulties with the lack of experience required or expected and to have prior to learning ML topics. In addition, motivation can be affected, as the curriculum does not sufficiently engage the student in the learning process. In this work, we propose a visualization tool to introduce high school students to the ML field, which will be implemented using concepts of gamification and adapting the content of the curriculum without requiring exhaustive experience in programming or math.  © 2020 IEEE.
STEM4Girls-Workshop on Machine Learning;"Thurner V.; Sickendiek J.";2021;Advances in Intelligent Systems and Computing;Conference paper;Scopus;10.1007/978-3-030-68198-2_70;;;Yes;;Although female specialists in the STEM area are urgently needed in the work force, the percentage of women in STEM study programs in higher education is still rather low. One reason for this are gender-related stereotypes that still persist in many modern cultures, which associate STEM as being a “male” domain. To actively draw young women towards STEM and Computer Science, we design a workshop for girls in the age group of 10th grade in secondary education. This workshop introduces the girls to machine learning in the application context of fashion and shopping. We define both cognitive and affective learning objectives and corresponding observable outcomes that indicate whether the learning objectives were reached or not. Based on these learning objectives, we develop a didactic concept for our workshop, as well as a web application as a front end for the machine learning application. Finally, we execute a pilot run of our workshop, which we evaluate with respect to participant satisfaction and the achievement of the learning objectives. © 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG.
Towards explainable group formation by knowledge map based genetic algorithm;"Flanagan B.; Liang C.; Majumdar R.; Ogata H.";2021;Proceedings - IEEE 21st International Conference on Advanced Learning Technologies, ICALT 2021;Conference paper;Scopus;10.1109/ICALT52272.2021.00119;;;Yes;;In recent years, machine learning of increasing complexity is being applied to problems in education. However, there is an increasing call for transparency and understanding into how the results of complex models are derived, leading to explainable AI gaining attention. The application of machine learning to automated group formation for collaborative work from learning system logs and other data has been progressing. Building on previous research in this field, we propose a group formation method that is based on a combination of course knowledge structures, reading behavior, and assessment analysis to create optimal heterogenous and homogeneous working groups using a genetic algorithm. The characteristics of each group are presented for explanation as a visualized knowledge map showing the strengths and weaknesses of each group, and are in the structure form of curriculum. We also present a case study of applying the method to junior high school mathematics log data, and provide explanation in a visualized form of standardized curriculum of group characteristics that are often referenced for learning design by teachers.  © 2021 IEEE.
Promoting junior high school students' active learning using concrete object demonstration in line and angle topic;"Khomeni A.; Prabawanto S.";2020;Journal of Physics: Conference Series;Conference paper;Scopus;10.1088/1742-6596/1521/3/032076;;;Yes;;This research aims to implement students' active learning through the demonstration method of concrete objects in the line and angle topics in Junior High School. This was a Class Action Research implemented to 40 students at 7th grade of MTsN Batang Toru. The data collection techniques were carried out by observation and distribution of a questionnaire. The data analysis technique used the analysis of Miles and Huberman models with three stages, namely data reduction, data display, and drawing conclusions. This research used three cycles to obtain the desired results. The results of the observation during the learning process showed the observations of the first cycle in the first meeting, student activity was 34.82%, and that in the second meeting was 42.33%. Furthermore, the students' activeness in the second cycle of the first meeting was 51.5%, and that in the second meeting was 63.83%. The third cycle of the first meeting was 74.16%, at the second meeting was 85.16%. A questionnaire indicated that students' activeness during the first, second and third cycles were 44.16%, 64.16% and 84.33%, respectively. It can be concluded that the activeness of students in the line and angle topics in mathematics lessons using the concrete object demonstration method had increased as expected. © Published under licence by IOP Publishing Ltd.
A Machine Learning and Explainable AI Approach for Predicting Secondary School Student Performance;"Hasib K.M.; Rahman F.; Hasnat R.; Alam M.G.R.";2022;2022 IEEE 12th Annual Computing and Communication Workshop and Conference, CCWC 2022;Conference paper;Scopus;10.1109/CCWC54503.2022.9720806;;;Yes;;An essential component of the educational activity is rigorous examination and assessment of students' results, with a potential substantial influence on student growth. This paper offers a predictional model for student's success in secondary education using five classification algorithms: Logistic Regression, K-Nearest Neighbors (KNN), Support Vector Machine (SVM), XGBoost, and Naive Bayes, where the data is gathered from two Portuguese school Reports and surveys. The two core disciplines (Mathematics subject and Portuguese language) of the dataset were modeled around binary/five-level classification tasks which is imbalanced. The imbalanced dataset is also balanced by using K-Means SMOTE (Synthetic Minority Oversampling Technique) before classification. The test results reveal that obtaining the most outstanding accuracy value is 96.89% of Support Vector Machine (SVM) is superior to Logistic Regression, KNN, XG-Boost, and Naive Bayes. Therefore, it is essential to consider whether a model makes a particular prediction. Thus, we then train an interpretable LIME (Local Interpretable Model-agnostic Explanations) model for all the classifiers and the construction of explainable models can have a major advantage: the model can be confident, the transparency of the model helps to understand the underlying processes for working. © 2022 IEEE.
Analysis of Mixed Reality Tools for Learning Math in Primary and Secondary School;"Touel S.; Marfisi-Schottman I.; George S.";2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference paper;Scopus;10.1007/978-3-030-63464-3_11;;;Yes;;In our study, we provide a state of the art on Mixed Reality (MR) learning tools for teaching math in primary and secondary school. Through a detailed analysis of eight representative applications, we provide an overview of the MR applications currently used, their educational objectives, the augmentations and interactions they offer, the technologies they use, their advantages and their limitations. We conclude by identifying several remaining challenges that need to be addressed in order to benefit from the full educational potential of MR for teaching math in schools. © 2020, Springer Nature Switzerland AG.
Scaffolding Design to Bridge the Gaps between Machine Learning and Scientific Discovery for K-12 STEM Education;"Zhou X.; Li K.; Munawar A.M.; Bai Z.";2021;Proceedings of Interaction Design and Children, IDC 2021;Conference paper;Scopus;10.1145/3459990.3465194;;;Yes;;"Machine Learning (ML) can provide an advanced lens for K-12 students to get their hands on intriguing patterns from real-world data and has the potential to empower young learners with more challenging cognitive skills needed for iterative scientific investigation. However, few efforts have been taken to unearth the unique challenges to engage K-12 teachers and students in ML-empowered scientific discovery (SD) learning. Moreover, it is under-explored what scaffolding can be designed to mitigate the challenges. Based on our previous study and literature research, we identified three gaps for novice learners to conduct ML-empowered SD: (1) cognitive overload in ML visual analytics; (2) insufficient synThesis of multivariate patterns for hypoThesis development; (3) the lack of evidence evaluation during the iterative investigation. We also propose three corresponding scaffolding components and evaluation studies for the next step. © 2021 Owner/Author."
14th International Conference on Robotics in Education, RiE 2023;;2023;Lecture Notes in Networks and Systems;Conference review;Scopus;;;;Yes;;"The proceedings contain 35 papers. The special focus in this conference is on International Conference on Robotics in Education. The topics include: Educational Robotics and Complex Thinking: Instructors Views’ on Using Humanoid Robots in Higher Education; educational Robotics and Computational Thinking: Framing Essential Knowledge and Skills for Pedagogical Practices; pair-Programming with a Telepresence Robot; you’re Faulty But I Like You: Children’s Perceptions on Faulty Robots; effects of Introducing a Learning Robot on the Metacognitive Knowledge of Students Aged 8–11; non-verbal Sound Detection by Humanoid Educational Robots in Game-Based Learning. Multiple-Talker Tracking in a Buzzer Quiz Game with the Pepper Robot; promoting Executive Function Through Computational Thinking and Robot: Two Studies for Preschool Children and Hospitalized Children; assessment of Pupils in Educational Robotics—Preliminary Results; esieabot: A Low-Cost, Open-Source, Modular Robot Platform Used in an Engineering Curriculum; introducing Coding and Robotics: Prospective Mathematics Teachers’ Metacognitive Thinking in Scratch; introductory Activities for Teaching Robotics with SmartMotors; collaborative Construction of a Multi-Robot Remote Laboratory: Description and Experience; Environment for UAV Education; a Short Curriculum on Robotics with Hands-On Experiments in Classroom Using Low-Cost Drones; A Beginner-Level MOOC on ROS Robotics Leveraging a Remote Web Lab for Programming Physical Robots; Teaching Robotics with the Usage of Robot Operating System ROS; simulator-Based Distance Learning of Mobile Robotics; the Effectiveness of Educational Robotics Simulations in Enhancing Student Learning; artificial Intelligence with Micro:Bit in the Classroom; introducing Reinforcement Learning to K-12 Students with Robots and Augmented Reality; validation of Teachers’ Competencies for Applying Robotics in Science Education; Learning Through Competitions—The FIRA Youth Mission Impossible Competition; using a Robot to Teach Python; revisiting the Pedagogy of Educational Robotics."
Using Decision Trees for Predicting Academic Performance Based on Socio-Economic Factors;"Segura-Morales M.; Loza-Aguirre E.";2018;Proceedings - 2017 International Conference on Computational Science and Computational Intelligence, CSCI 2017;Conference paper;Scopus;10.1109/CSCI.2017.197;;;Yes;;The main objective of this research study is to determine how socio-economic factors affect the educational attainments of high-school students. For our study, we considered the socio-economic and academic data corresponding to more than ten years of records obtained from the leading university of an Andean country. Then, we used classification algorithms and machine learning techniques to determine which factors are the more influential on academic performance. We found that academic scholarship, age, county and high school degree influences academic performance of students. The results of this study constitute important information for academic directors and social workers involved in the task of improving the conditions of students and providing all of them the means to success. © 2017 IEEE.
Automated Student Group Collaboration Assessment and Recommendation System Using Individual Role and Behavioral Cues;"Som A.; Kim S.; Lopez-Prado B.; Dhamija S.; Alozie N.; Tamrakar A.";2021;Frontiers in Computer Science;Article;Scopus;10.3389/fcomp.2021.728801;;;Yes;Yes;Early development of specific skills can help students succeed in fields like Science, Technology, Engineering and Mathematics. Different education standards consider “Collaboration” as a required and necessary skill that can help students excel in these fields. Instruction-based methods is the most common approach, adopted by teachers to instill collaborative skills. However, it is difficult for a single teacher to observe multiple student groups and provide constructive feedback to each student. With growing student population and limited teaching staff, this problem seems unlikely to go away. Development of machine-learning-based automated systems for student group collaboration assessment and feedback can help address this problem. Building upon our previous work, in this paper, we propose simple CNN deep-learning models that take in spatio-temporal representations of individual student roles and behavior annotations as input for group collaboration assessment. The trained classification models are further used to develop an automated recommendation system to provide individual-level or group-level feedback. The recommendation system suggests different roles each student in the group could have assumed that would facilitate better overall group collaboration. To the best of our knowledge, we are the first to develop such a feedback system. We also list the different challenges faced when working with the annotation data and describe the approaches we used to address those challenges. © Copyright © 2021 Som, Kim, Lopez-Prado, Dhamija, Alozie and Tamrakar.
Particle Swarm Model for Predicting Student Performance in Computing Programs;"Nachouki M.; Mehdi R.A.K.";2022;Lecture Notes in Networks and Systems;Conference paper;Scopus;10.1007/978-3-030-82196-8_7;;;Yes;;Predicting student performance in computing majors and the factors affecting his success can have a substantial effect on improving student academic performance and his on-time graduation with all the financial benefits that come with that. There is a limited amount of time an academic advisor may allocate to each student to identify problem areas in the curriculum and take appropriate actions and advise the student based on informed judgement. Thus, there is a need to predict which students are at risk early on in the program. In this work, we have built a prediction model based on particle swarm optimization to estimate the final graduation grade point average (GPA) of students enrolled in the information technology program at Ajman University. Input predictors used in this work were Students' final GPA scores in core courses and high school average grade. Based on records of 74 students who have graduated from the program so far, we have found that the most influential predictor of graduation GPA is high school grade average. Our results showed that the Data Structures and Discrete Mathematics have no role to play in the prediction of GPA while networking and security courses have the most significant prediction contribution. Forty per cent of predicted values fall within 0.25 of the real GPA, which has a maximum upper bound of four. However, the accuracy of the model significantly improved when applied to a much larger publicly available dataset with 88% of GPA scores falling within 0.25 of the actual GPA. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.
Integrated Music and Math Projects in Secondary Education;"Wilhelmi M.R.; Montiel M.";2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference paper;Scopus;10.1007/978-3-030-21392-3_35;;;Yes;;"The introduction of projects involving music and mathematics in Secondary Education should allow the integration of these disciplines by non-specialists. In the present work we describe an experience carried out with future mathematics teachers with solid scientific-technical training, but little musical training. This pilot contributes with concrete orientations and results para the creation and development of STEAM activities, which can be found in [5]. &#x00A9; 2019, Springer Nature Switzerland AG."
Using gamification to persuade more women and minorities into STEM;Park J.;2019;Proceedings of the International Astronautical Congress, IAC;Conference paper;Scopus;;;;Yes;;This Report looks at several educational design techniques used by Intergalactic Education LLC over the last three years to motivate more students into pursuing a STEM career, more specifically: underrepresented demographics, ages 11-14. The software platform tested during this study utilizes a compelling storyline, machine learning, and friendly competition to promote science, technology, engineering, and math within secondary school systems. This Report contains lessons learned from the pilot programs conducted by Intergalactic Education within the Charles County Maryland School District. During this period, three classes of 8th-grade honors algebra students were allowed access to a simulation game called Space World™. One of the teachers involved in the program was chosen by the Space Foundation to become a part of their selective Teacher Liaison Program cohort. This analysis also identified a number of shortcomings in existing education technology solutions. The research indicates that most digital instructional products do not have the high-fidelity graphics and animations that millennials have come to expect from applications they download on their handheld computers. Additionally, teachers and school administrators are not effectively leveraging big data collection that should be integrated into existing curriculum. Copyright © 2019 by the International Astronautical Federation (IAF). All rights reserved.
30th International Conference on Computers in Education Conference, ICCE 2022 - Proceedings;;2022;30th International Conference on Computers in Education Conference, ICCE 2022 - Proceedings;Conference review;Scopus;;;;Yes;;"The proceedings contain 233 papers. The topics discussed include: metacognitive accuracy in homework assignments, time-limited quizzes, and learning objectives; transferable student performance modeling for intelligent tutoring systems; automated matching of exercises with knowledge components; using unsupervised machine learning to model Taiwanese high-school students’ digital distraction profiles concerning internet gaming disorder; use of professor comments in predicting student success; micro- and macro-level features of NLP-based writing tools in higher education; engagement estimation using time-series facial and body features in an unstable dataset; a system that supports learners’ strategic thinking for solving high-school mathematics problems; training system for learning tactics from e-sports playing video based on explanations; the effect of contextual student-generated questions on EFL learners’ English learning performance, language learning strategy use, and perceived cognitive load; classification and analysis of learners’ proficiency level in marker use based on learning logs; and nudge messages for e-learning engagement and student’s personality traits: effects and implication for personalization."
Gea2: A Serious Game for Technology-Enhanced Learning in STEM;"Ferro L.S.; Sapio F.; Terracina A.; Temperini M.; Mecella M.";2021;IEEE Transactions on Learning Technologies;Article;Scopus;10.1109/TLT.2022.3143519;;Yes;Yes;Yes;Education and training are among the fields taking advantage of serious games (SGs). In this article, we present Gea 2: A New Earth, a digital SG developed as an immersive 3-D virtual learning environment, integrating several educational resources, including multimedia learning material, communication tools, and intelligent tutoring support. The game aims to complement traditional classroom activities in science, technology, engineering, and mathematics (STEM), for high school students and teachers. It incorporates an intelligent pedagogical agent that can converse in natural language with the student and provides unsolicited hints during gameplay. This article presents the game and its evaluation based on experiments involving about 100 participants. We think that the results presented here add to the research on game-based learning for STEM, by proposing a complex game system, where artificial intelligence techniques are integrated to support students' learning, and by confirming that the game experience can be attractive for the learners, also in very constrained classroom environments, such as those we operated in. © 2008-2011 IEEE.
Teaching Quantum Computing to High-School-Aged Youth: A Hands-On Approach;"Angara P.P.; Stege U.; MacLean A.; Muller H.A.; Markham T.";2022;IEEE Transactions on Quantum Engineering;Article;Scopus;10.1109/TQE.2021.3127503;;Yes;Yes;Yes;"Quantum computing is aninterdisciplinary field that lies at the intersection of mathematics, quantum physics, and computer science, and finds applications in areas including optimization, machine learning, and simulation of chemical, physical, and biological systems. It has the potential to help solve problems that so far have no satisfying method solving them, and to provide significant speedup to solutions when compared with their best classical approaches. In turn, quantum computing may allow us to solve problems for inputs that so far are deemed practically intractable. With the computational power of quantum computers and the proliferation of quantum development kits, quantum computing is anticipated to become mainstream, and the demand for a skilled workforce in quantum computing is expected to increase significantly. Therefore, quantum computing education is ramping up. This article describes our experiences in designing and delivering quantum computing workshops for youth (Grades 9-12). We introduce students to the world of quantum computing in innovative ways, such as newly designed unplugged activities for teaching basic quantum computing concepts. We also take a programmatic approach and introduce students to the IBM Quantum Experience using Qiskit and Jupyter noteBooks. Our contributions are as follows. First, we present creative ways to teach quantum computing to youth with little or no experience in science, technology, engineering, and mathematics areas; second, we discuss diversity and highlight various pathways into quantum computing from quantum software to quantum hardware; and third, we discuss the design and delivery of online and in-person motivational, introductory, and advanced workshops for youth.  © 2020 IEEE."
